country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,26,79,Partly cloudy,6.9,11.2,260,W,1018,30.06,0.00,0.00,32,25,29,84,10.0,6,4.00,3.8,6.1,560.8,14.0,47.3,60.1,28.9,32.9,2.0,3.0
Montenegro,Podgorica,Europe/Podgorica,25,77,Partly cloudy,2.2,3.6,175,S,1006,29.71,0.30,0.01,65,50,26,79,10.0,6,5.00,8.9,14.4,277.0,105.9,0.3,2.8,11.9,12.1,1.0,1.0
Morocco,Rabat,Africa/Casablanca,24,75,Sunny,6.9,11.2,280,W,1013,29.91,0.00,0.00,78,0,26,78,5.0,3,6.00,8.5,13.7,217.0,85.8,0.9,1.6,8.0,23.9,1.0,1.0
Mozambique,Maputo,Africa/Maputo,21,70,Partly cloudy,10.5,16.9,140,SE,1033,30.50,0.10,0.00,64,75,21,70,10.0,6,5.00,6.3,10.1,500.7,67.2,1.9,3.0,8.6,18.3,1.0,1.0
Myanmar,Pathein,Asia/Yangon,30,86,Partly cloudy,10.3,16.6,259,W,1002,29.58,0.00,0.00,68,62,35,95,10.0,6,8.00,13.6,22.0,233.7,52.9,0.4,0.1,4.0,4.4,1.0,1.0
Namibia,Windhoek,Africa/Windhoek,20,68,Sunny,3.8,6.1,300,WNW,1031,30.45,0.00,0.00,43,0,20,68,10.0,6,7.00,11.2,18.0,347.1,107.3,0.7,0.5,22.4,31.8,2.0,2.0
Turkey,Yaren,Europe/Istanbul,28,82,Sunny,2.2,3.6,31,NNE,1007,29.74,0.00,0.00,55,0,27,81,10.0,6,8.00,3.1,5.0,223.6,107.3,0.6,2.2,10.3,12.0,1.0,1.0
Nepal,Kathmandu,Asia/Kathmandu,28,82,Partly cloudy,6.9,11.2,290,WNW,1010,29.83,0.50,0.02,58,75,32,90,8.0,4,5.00,5.8,9.4,480.7,89.4,2.3,2.5,32.3,35.2,2.0,3.0
Netherlands,Amsterdam,Europe/Amsterdam,19,66,Partly cloudy,9.4,15.1,200,SSW,1011,29.85,0.00,0.00,73,25,19,66,10.0,6,5.00,5.1,8.3,237.0,58.7,20.6,3.8,5.7,7.2,1.0,1.0
New Zealand,Wellington,Pacific/Auckland,9,48,Clear,11.9,19.1,30,NNE,1024,30.24,0.00,0.00,81,0,7,44,10.0,6,1.00,17.9,28.8,213.6,63.7,0.2,0.3,0.5,1.6,1.0,1.0
Nicaragua,Managua,America/Managua,25,77,Partly cloudy,2.2,3.6,10,N,1010,29.81,0.00,0.00,100,25,28,82,10.0,6,1.00,2.0,3.2,237.0,12.0,2.0,10.1,22.7,24.4,2.0,2.0
Niger,Niamey,Africa/Niamey,30,86,Sunny,11.9,19.1,250,WSW,1015,29.97,0.00,0.00,62,0,32,89,10.0,6,8.00,12.5,20.2,500.7,26.1,0.7,0.7,5.0,8.0,1.0,1.0
Nigeria,Abuja,Africa/Lagos,28,82,Partly cloudy,6.9,11.2,260,W,1017,30.03,0.00,0.00,74,50,32,89,10.0,6,6.00,3.6,5.8,594.1,25.4,0.9,0.1,8.8,11.6,1.0,1.0
North Korea,Pyongyang,Asia/Pyongyang,22,72,Patchy rain possible,6.3,10.1,240,WSW,1006,29.69,0.10,0.00,88,83,25,76,10.0,6,5.00,8.9,14.4,460.6,14.7,42.8,78.2,17.2,19.0,2.0,2.0
Macedonia,Skopje,Europe/Skopje,30,86,Partly cloudy,2.2,3.6,48,NE,1005,29.68,0.00,0.00,43,25,30,85,10.0,6,8.00,3.8,6.1,243.7,104.4,2.1,21.5,25.2,29.4,2.0,3.0
Norway,Oslo,Europe/Oslo,12,54,Moderate rain,18.6,29.9,220,SW,1004,29.65,0.00,0.00,94,75,13,54,10.0,6,4.00,1.8,2.9,196.9,26.8,16.3,13.0,5.3,6.4,1.0,1.0
Oman,Muscat,Asia/Muscat,33,91,Sunny,15.0,24.1,50,NE,1000,29.53,0.00,0.00,80,0,41,106,9.0,5,8.00,11.9,19.1,180.2,81.5,0.5,0.9,38.2,150.3,2.0,4.0
Pakistan,Islamabad,Asia/Karachi,32,89,Sunny,3.6,5.8,229,SW,1005,29.66,0.00,0.00,45,13,34,93,10.0,6,8.00,4.0,6.5,1442.0,277.5,31.9,6.1,88.4,94.5,4.0,10.0
Palau,Adkip,Pacific/Palau,29,84,Partly cloudy,11.9,19.1,270,W,1008,29.75,0.00,0.00,84,75,35,96,14.0,8,1.00,16.1,25.9,183.6,27.2,0.1,0.1,1.9,5.4,1.0,1.0
Bolivia,National,America/La_Paz,23,73,Clear,2.2,3.6,289,WNW,1011,29.85,0.00,0.00,57,16,25,77,10.0,6,1.00,2.9,4.7,640.9,28.3,0.8,0.2,51.3,51.5,3.0,6.0
Panama,Panama City,America/Panama,27,81,Partly cloudy,3.8,6.1,350,N,1011,29.85,0.60,0.02,89,75,32,89,9.0,5,1.00,4.7,7.6,534.1,0.4,9.3,8.4,5.9,7.9,1.0,1.0
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,24,76,Clear,17.7,28.4,142,SE,1011,29.86,0.00,0.00,80,22,26,80,10.0,6,1.00,25.5,41.0,200.3,50.1,2.5,2.2,5.9,16.7,1.0,1.0
Paraguay,Carreria,America/Asuncion,23,73,Overcast,2.9,4.7,138,SE,1012,29.89,0.00,0.00,40,99,24,76,10.0,6,1.00,5.4,8.6,300.4,12.5,0.5,0.1,5.2,5.5,1.0,1.0
Peru,Lima,America/Lima,16,61,Partly cloudy,6.7,10.8,174,S,1014,29.93,0.00,0.00,86,58,16,61,10.0,6,1.00,10.5,16.9,277.0,38.6,14.1,15.3,13.2,30.7,1.0,2.0
Philippines,Manila,Asia/Manila,27,81,Light rain,12.5,20.2,240,WSW,1002,29.59,0.70,0.03,89,100,30,86,10.0,6,6.00,23.9,38.5,277.0,39.7,5.4,1.4,1.2,4.1,1.0,1.0
Poland,Warsaw,Europe/Warsaw,22,72,Partly cloudy,4.3,6.8,130,SE,1005,29.68,0.00,0.00,83,75,25,76,10.0,6,7.00,5.4,8.6,203.6,65.8,1.8,1.1,1.9,2.4,1.0,1.0
Portugal,Lisbon,Europe/Lisbon,21,70,Partly cloudy,2.2,3.6,357,N,1019,30.09,0.00,0.00,69,25,21,70,10.0,6,6.00,24.2,38.9,223.6,63.7,1.9,0.9,4.6,8.9,1.0,1.0
Qatar,Doha,Asia/Qatar,38,100,Sunny,11.9,19.1,110,ESE,1000,29.53,0.00,0.00,54,0,43,109,10.0,6,9.00,16.1,25.9,427.3,147.3,126.1,169.8,46.1,101.1,3.0,5.0
Romania,Bucharest,Europe/Bucharest,35,95,Sunny,10.5,16.9,120,ESE,1006,29.71,0.00,0.00,32,0,34,93,10.0,6,9.00,17.0,27.4,220.3,104.4,1.6,1.4,5.8,6.7,1.0,1.0
Russia,Moscow,Europe/Moscow,16,61,Partly cloudy,9.4,15.1,150,SSE,1013,29.91,0.00,0.00,68,75,16,61,10.0,6,3.00,8.9,14.4,287.1,25.8,35.0,23.4,4.5,6.3,1.0,1.0
Rwanda,Kigali,Africa/Kigali,26,79,Partly cloudy,13.6,22.0,160,SSE,1024,30.24,0.00,0.00,34,50,25,77,10.0,6,7.00,7.4,11.9,210.3,54.4,0.3,0.6,2.5,4.0,1.0,1.0
Saint Kitts and Nevis,Basseterre,America/St_Kitts,28,82,Clear,10.5,16.9,90,E,1015,29.97,0.00,0.00,84,0,32,90,10.0,6,1.00,24.2,38.9,247.0,14.8,0.7,0.3,1.2,3.2,1.0,1.0
Saint Lucia,Castries,America/St_Lucia,27,81,Partly cloudy,16.1,25.9,70,ENE,1014,29.94,0.40,0.02,89,50,31,87,10.0,6,1.00,21.0,33.8,191.9,20.7,0.1,0.1,2.3,6.0,1.0,1.0
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,29,84,Patchy rain possible,18.1,29.2,68,ENE,1014,29.94,0.90,0.04,78,82,34,93,9.0,5,1.00,24.6,39.6,186.9,20.7,0.5,0.4,1.8,5.5,1.0,1.0
Samoa,Apia,Pacific/Apia,26,79,Partly cloudy,12.5,20.2,110,ESE,1013,29.91,0.60,0.02,84,75,29,84,10.0,6,1.00,32.4,52.2,186.9,62.2,0.3,0.3,3.3,16.1,1.0,1.0
San Marino,San Marino,Europe/Rome,21,70,Partly cloudy,9.4,15.1,310,NW,1000,29.53,0.00,0.00,64,50,21,70,10.0,6,6.00,12.3,19.8,217.0,65.8,0.8,0.6,1.2,1.3,1.0,1.0
Belgium,'S-Gravenwezel,Europe/Brussels,17,63,Partly cloudy,4.3,6.8,260,W,1012,29.88,0.00,0.00,77,25,17,63,10.0,6,5.00,6.3,10.1,223.6,46.5,17.8,4.8,5.5,7.9,1.0,1.0
Saudi Arabia,Riyadh,Asia/Riyadh,42,108,Sunny,5.6,9.0,130,SE,1004,29.65,0.00,0.00,6,0,43,109,10.0,6,10.00,7.4,11.9,253.7,160.2,30.9,79.2,59.0,211.6,3.0,8.0
Senegal,Dakar,Africa/Dakar,27,81,Partly cloudy,4.3,6.8,220,SW,1011,29.85,3.60,0.14,89,50,30,86,10.0,6,6.00,24.4,39.2,300.4,33.6,0.7,0.6,8.9,10.1,1.0,1.0
Serbia,Belgrade,Europe/Belgrade,24,75,Partly cloudy,11.9,19.1,140,SE,1003,29.62,0.10,0.00,65,25,25,78,10.0,6,5.00,8.1,13.0,243.7,91.6,3.1,4.4,14.1,15.4,1.0,2.0
Seychelles Islands,Victoria,Indian/Mahe,26,79,Light rain shower,21.9,35.3,154,SSE,1011,29.86,0.50,0.02,85,96,30,85,10.0,6,6.00,29.8,47.9,190.3,38.3,0.2,0.6,4.1,8.5,1.0,1.0
Sierra Leone,Freetown,Africa/Freetown,24,75,Partly cloudy,2.2,3.6,156,SSE,1014,29.94,1.50,0.06,100,75,26,79,10.0,6,6.00,4.3,6.8,343.8,19.0,0.6,0.2,1.6,3.1,1.0,1.0
Singapore,Singapore,Asia/Singapore,31,88,Partly cloudy,6.9,11.2,160,SSE,1007,29.74,0.40,0.02,59,75,38,100,10.0,6,6.00,13.6,22.0,694.3,44.7,41.5,30.3,23.6,26.2,2.0,2.0
Slovakia,Bratislava,Europe/Bratislava,19,66,Light rain shower,8.1,13.0,300,WNW,1004,29.65,0.00,0.00,88,75,19,66,10.0,6,4.00,14.3,23.0,243.7,62.9,4.7,3.0,12.1,12.7,1.0,2.0
Slovenia,Ljubljana,Europe/Ljubljana,16,61,Light rain shower,6.9,11.2,260,W,1002,29.59,0.80,0.03,100,75,16,61,4.0,2,4.00,5.6,9.0,217.0,85.8,1.2,0.8,3.0,3.6,1.0,1.0
Solomon Islands,Honiara,Pacific/Guadalcanal,27,81,Partly cloudy,4.3,6.8,230,SW,1008,29.77,0.10,0.00,79,75,31,88,10.0,6,1.00,5.6,9.0,186.9,41.8,1.4,1.0,1.3,2.8,1.0,1.0
Somalia,Mogadishu,Africa/Mogadishu,29,84,Partly cloudy,17.4,28.1,190,S,1015,29.97,0.00,0.00,84,75,33,92,10.0,6,7.00,24.2,38.9,186.9,30.4,0.0,0.2,7.8,16.2,1.0,1.0
South Africa,Pretoria,Africa/Johannesburg,18,64,Sunny,4.3,6.8,50,NE,1036,30.59,0.00,0.00,30,0,18,64,10.0,6,5.00,4.7,7.6,614.2,128.8,13.2,52.5,56.3,79.1,3.0,7.0
South Korea,Seoul,Asia/Seoul,23,73,Light rain,4.3,6.8,240,WSW,1007,29.74,0.00,0.00,94,100,25,77,10.0,6,1.00,13.2,21.2,307.1,35.8,16.6,5.7,4.9,5.7,1.0,1.0
Sudan,Juba,Africa/Khartoum,31,88,Sunny,9.8,15.8,235,SW,1011,29.85,0.00,0.00,43,3,32,90,10.0,6,8.00,11.4,18.4,273.7,22.7,0.3,0.2,8.1,39.6,1.0,1.0
Spain,Madrid,Europe/Madrid,20,68,Sunny,3.8,6.1,230,SW,1018,30.06,0.00,0.00,49,0,20,68,10.0,6,6.00,0.9,1.4,233.7,117.3,5.1,0.4,2.5,3.6,1.0,1.0
Sri Lanka,Colombo,Asia/Colombo,31,88,Partly cloudy,18.6,29.9,240,WSW,1008,29.77,0.10,0.00,66,50,40,103,10.0,6,6.00,17.4,28.1,210.3,25.0,4.2,2.7,1.5,3.8,1.0,1.0
Sudan,Khartoum,Africa/Khartoum,30,87,Partly cloudy,18.1,29.2,217,SW,1009,29.80,0.00,0.00,49,58,32,89,10.0,6,8.00,20.8,33.5,290.4,42.9,0.8,0.7,13.0,68.5,1.0,2.0
Suriname,Paramaribo,America/Paramaribo,25,77,Partly cloudy,2.2,3.6,10,N,1013,29.91,0.00,0.00,94,25,28,83,10.0,6,1.00,10.1,16.2,217.0,19.3,0.3,0.4,1.0,2.9,1.0,1.0
Sweden,Stockholm,Europe/Stockholm,18,64,Sunny,10.5,16.9,200,SSW,1009,29.80,0.00,0.00,64,0,18,64,10.0,6,5.00,7.4,11.9,230.3,51.5,8.1,9.5,2.8,6.1,1.0,1.0
Switzerland,Bern,Europe/Zurich,14,57,Partly cloudy,2.2,3.6,153,SSE,1013,29.91,0.00,0.00,77,75,15,58,10.0,6,4.00,2.5,4.0,207.0,57.2,3.4,1.3,4.1,4.2,1.0,1.0
Syria,Damascus,Asia/Damascus,32,90,Partly cloudy,11.9,19.1,200,SSW,1007,29.74,0.00,0.00,30,50,30,86,10.0,6,8.00,18.1,29.2,213.6,127.3,2.3,3.8,6.9,9.7,1.0,1.0
Tajikistan,Dushanbe,Asia/Dushanbe,32,90,Sunny,6.9,11.2,110,ESE,1007,29.74,0.00,0.00,17,0,30,86,10.0,6,8.00,1.8,2.9,195.3,104.4,0.3,1.1,2.0,5.6,1.0,1.0
Tanzania,Dodoma,Africa/Dar_es_Salaam,23,73,Partly cloudy,15.0,24.1,60,ENE,1024,30.24,0.00,0.00,53,25,24,76,10.0,6,6.00,10.3,16.6,203.6,37.6,0.1,0.2,1.4,2.6,1.0,1.0
Thailand,Bangkok,Asia/Bangkok,33,91,Partly cloudy,6.9,11.2,240,WSW,1003,29.62,0.10,0.00,56,50,38,100,10.0,6,7.00,14.1,22.7,687.6,8.3,26.1,19.1,10.0,19.9,1.0,1.0
Indonesia,Murong Timor,Asia/Jakarta,34,92,Sunny,8.5,13.7,169,S,1007,29.74,0.00,0.00,30,7,33,92,10.0,6,8.00,9.8,15.8,547.4,147.3,6.3,10.3,41.1,54.0,3.0,4.0
Bulgaria,Lom,Europe/Bucharest,31,88,Sunny,4.5,7.2,238,WSW,1004,29.64,0.00,0.00,31,11,30,87,10.0,6,8.00,5.1,8.3,217.0,86.6,0.7,0.7,7.5,8.4,1.0,1.0
Tonga,Nuku`Aloia,Pacific/Tongatapu,21,70,Partly cloudy,9.4,15.1,110,ESE,1020,30.12,0.10,0.00,78,75,21,70,10.0,6,1.00,27.1,43.6,200.3,75.8,0.3,0.5,1.2,5.5,1.0,1.0
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,26,79,Partly cloudy,2.2,3.6,10,N,1013,29.91,0.10,0.00,89,25,29,85,10.0,6,1.00,10.7,17.3,203.6,9.7,5.6,0.8,2.1,5.5,1.0,1.0
Tunisia,Tunis,Africa/Tunis,29,84,Partly cloudy,15.0,24.1,250,WSW,1011,29.85,0.00,0.00,40,50,29,85,10.0,6,7.00,14.3,23.0,203.6,85.8,1.1,0.9,2.4,8.5,1.0,1.0
Turkey,Ankara,Europe/Istanbul,28,82,Sunny,2.2,3.6,268,W,1010,29.83,0.00,0.00,28,0,26,80,10.0,6,7.00,1.6,2.5,243.7,163.1,5.7,11.2,13.3,14.4,1.0,2.0
Turkmenistan,Ashgabat,Asia/Ashgabat,35,95,Partly cloudy,11.9,19.1,320,NW,1001,29.56,0.00,0.00,19,25,33,92,10.0,6,8.00,3.8,6.1,263.7,223.2,7.1,17.6,19.0,36.8,2.0,2.0
Tuvalu,Funafuti,Pacific/Funafuti,29,84,Partly cloudy,5.6,9.0,90,E,1009,29.80,0.30,0.01,89,50,34,93,10.0,6,1.00,21.7,34.9,158.6,29.0,0.0,0.1,1.6,6.8,1.0,1.0
Uganda,Kampala,Africa/Kampala,25,77,Partly cloudy,15.0,24.1,230,SW,1021,30.15,1.50,0.06,69,50,26,79,10.0,6,6.00,11.6,18.7,323.8,45.8,0.8,1.2,4.0,7.4,1.0,1.0
Ukraine,Lviv,Europe/Kiev,29,85,Sunny,7.8,12.6,161,SSE,1005,29.66,0.00,0.00,41,2,30,85,10.0,6,7.00,8.9,14.4,208.6,70.1,0.5,1.2,13.3,16.2,1.0,2.0
United Arab Emirates,Abu Dhabi,Asia/Dubai,45,113,Sunny,6.9,11.2,290,WNW,999,29.50,0.00,0.00,10,0,74,164,10.0,6,9.00,25.1,40.3,390.5,320.4,11.1,9.4,82.6,126.1,4.0,10.0
United Kingdom,London,Europe/London,18,64,Sunny,8.1,13.0,240,WSW,1012,29.88,0.00,0.00,68,0,18,64,10.0,6,5.00,6.9,11.2,277.0,57.2,14.6,10.1,4.0,6.1,1.0,1.0
United States of America,Washington Park,America/Los_Angeles,23,74,Clear,9.4,15.1,330,NNW,1011,29.85,0.00,0.00,45,0,25,77,16.0,9,1.00,15.0,24.1,237.0,65.1,1.4,0.7,9.6,10.9,1.0,1.0
Uruguay,Montevideo,America/Montevideo,7,45,Clear,6.9,11.2,50,NE,1024,30.24,0.00,0.00,93,0,5,41,10.0,6,1.00,10.1,16.2,290.4,26.5,5.7,5.1,2.8,5.4,1.0,1.0
Uzbekistan,Tashkent,Asia/Tashkent,31,88,Sunny,9.4,15.1,190,S,1006,29.71,0.00,0.00,14,0,29,84,10.0,6,8.00,4.7,7.6,237.0,133.0,3.4,2.0,7.1,23.1,1.0,1.0
Vanuatu,Port Vila,Pacific/Efate,22,72,Overcast,11.9,19.1,100,E,1013,29.91,2.60,0.10,100,100,25,76,10.0,6,1.00,39.8,64.1,190.3,62.9,0.0,0.2,4.8,10.4,1.0,1.0
Venezuela,Caracas,America/Caracas,25,77,Partly cloudy,6.9,11.2,50,NE,1013,29.91,0.50,0.02,79,75,27,81,10.0,6,1.00,6.5,10.4,814.4,0.0,40.4,40.5,25.6,27.2,2.0,3.0
Vietnam,Hanoi,Asia/Bangkok,30,86,Sunny,6.9,11.2,80,E,1003,29.62,0.00,0.00,66,0,33,91,10.0,6,8.00,16.1,25.9,387.2,90.1,6.2,5.2,12.9,16.7,1.0,2.0
Yemen,Sanaa,Asia/Aden,25,78,Patchy light rain with thunder,4.0,6.5,204,SSW,1010,29.83,0.20,0.01,31,88,25,77,10.0,6,6.00,4.7,7.6,158.6,114.4,1.2,6.7,17.5,47.1,2.0,2.0
Zambia,Lusaka,Africa/Lusaka,20,68,Sunny,11.9,19.1,97,E,1025,30.27,0.00,0.00,28,3,20,68,10.0,6,5.00,13.6,22.0,881.2,75.8,1.5,3.5,17.3,23.6,2.0,2.0
Zimbabwe,Harare,Africa/Harare,19,66,Sunny,10.5,16.9,114,ESE,1026,30.29,0.00,0.00,25,0,19,66,10.0,6,5.00,12.1,19.4,417.2,75.8,2.2,8.7,17.4,21.5,2.0,2.0
Afghanistan,Kabul,Asia/Kabul,21,70,Sunny,2.2,3.6,199,SSW,1011,29.84,0.00,0.00,54,4,21,70,10.0,6,6.00,2.5,4.0,2964.0,57.2,20.9,0.8,31.7,39.3,2.0,3.0
Albania,Tirana,Europe/Tirane,22,72,Partly cloudy,3.8,6.1,170,S,1006,29.71,0.00,0.00,73,75,25,76,10.0,6,1.00,14.5,23.4,217.0,75.8,0.9,0.4,4.5,6.6,1.0,1.0
Algeria,Algiers,Africa/Algiers,19,66,Partly cloudy,2.2,3.6,83,E,1010,29.83,0.00,0.00,73,25,19,66,10.0,6,1.00,5.1,8.3,273.7,35.1,36.7,9.8,5.3,14.0,1.0,1.0
Andorra,Andorra La Vella,Europe/Andorra,3,37,Partly cloudy,4.7,7.6,8,N,1014,29.95,0.00,0.00,91,25,1,33,10.0,6,1.00,9.8,15.8,191.9,35.1,0.9,0.1,0.8,1.1,1.0,1.0
Angola,Luanda,Africa/Luanda,21,70,Partly cloudy,6.9,11.2,140,SE,1014,29.94,0.00,0.00,94,25,21,70,8.0,4,1.00,10.1,16.2,520.7,62.9,1.6,2.0,8.5,23.1,1.0,1.0
Antigua and Barbuda,Saint John's,America/Antigua,29,84,Partly cloudy,10.5,16.9,90,E,1017,30.03,0.00,0.00,75,50,34,93,10.0,6,1.00,22.8,36.7,240.3,23.6,0.6,0.6,7.7,14.2,1.0,1.0
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,11,52,Clear,9.4,15.1,80,E,1019,30.09,0.00,0.00,82,0,10,50,10.0,6,1.00,11.2,18.0,327.1,21.5,16.8,2.0,2.9,4.0,1.0,1.0
Armenia,Yerevan,Asia/Yerevan,18,64,Sunny,3.8,6.1,50,NE,1011,29.85,0.00,0.00,60,0,18,64,10.0,6,5.00,7.8,12.6,198.6,29.3,4.7,0.4,2.2,2.5,1.0,1.0
Australia,Canberra,Australia/Sydney,16,61,Partly cloudy,9.4,15.1,280,W,1013,29.91,0.00,0.00,55,75,16,61,10.0,6,5.00,14.3,23.0,205.3,52.2,0.8,0.6,3.8,5.8,1.0,1.0
Austria,Vienna,Europe/Vienna,15,59,Light rain,9.4,15.1,300,WNW,1007,29.74,0.00,0.00,82,25,14,57,10.0,6,1.00,13.4,21.6,217.0,41.8,3.6,1.3,3.0,3.4,1.0,1.0
Azerbaijan,Baku,Asia/Baku,23,73,Sunny,13.6,22.0,20,NNE,1012,29.88,0.00,0.00,57,0,25,77,10.0,6,1.00,25.5,41.0,240.3,77.3,2.9,0.9,0.9,2.0,1.0,1.0
Bahamas,Nassau,America/Nassau,30,86,Moderate or heavy rain with thunder,12.5,20.2,190,S,1014,29.93,0.00,0.00,79,75,38,100,10.0,6,1.00,21.7,34.9,270.4,55.8,5.3,7.6,13.9,16.8,1.0,2.0
Bahrain,Manama,Asia/Bahrain,33,91,Sunny,5.6,9.0,90,E,1001,29.56,0.00,0.00,67,0,40,104,10.0,6,1.00,7.6,12.2,300.4,100.1,5.7,4.3,28.7,73.1,2.0,3.0
Bangladesh,Dhaka,Asia/Dhaka,31,87,Sunny,2.2,3.6,47,NE,1005,29.68,0.00,0.00,61,10,34,94,10.0,6,8.00,2.9,4.7,2510.1,0.9,24.0,8.7,153.9,186.2,5.0,10.0
Barbados,Bridgetown,America/Barbados,28,82,Partly cloudy,16.1,25.9,100,E,1015,29.97,0.30,0.01,89,50,32,90,10.0,6,1.00,20.6,33.1,280.4,14.3,1.3,1.0,2.3,4.6,1.0,1.0
Belarus,Minsk,Europe/Minsk,20,68,Clear,4.3,6.8,120,ESE,1007,29.74,0.00,0.00,88,0,20,68,10.0,6,1.00,17.4,28.1,230.3,45.8,5.1,7.5,8.3,8.9,1.0,1.0
Belgium,Brussels,Europe/Brussels,12,54,Partly cloudy,5.6,9.0,190,S,1008,29.77,0.00,0.00,88,75,11,52,10.0,6,1.00,13.2,21.2,260.4,21.5,12.9,1.1,11.2,14.0,1.0,1.0
Belize,Belmopan,America/Belize,24,76,Patchy rain possible,2.7,4.3,176,S,1009,29.81,0.10,0.00,91,86,27,80,10.0,6,1.00,5.6,9.0,208.6,7.7,0.7,0.2,2.9,3.1,1.0,1.0
Benin,Porto-Novo,Africa/Porto-Novo,26,79,Partly cloudy,11.9,19.1,240,WSW,1013,29.91,0.10,0.00,89,50,30,85,10.0,6,1.00,11.6,18.7,433.9,29.3,1.2,0.6,6.3,12.4,1.0,1.0
Bhutan,Thimphu,Asia/Thimphu,18,65,Sunny,3.4,5.4,226,SW,1011,29.86,0.00,0.00,65,11,18,65,10.0,6,5.00,3.8,6.1,397.2,38.6,0.1,0.1,14.1,14.4,1.0,2.0
Bolivia,Sucre,America/La_Paz,13,55,Clear,4.3,6.8,65,ENE,1018,30.05,0.00,0.00,52,7,13,55,10.0,6,1.00,5.8,9.4,280.4,26.8,2.2,0.7,11.8,14.3,1.0,1.0
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,16,61,Partly cloudy,2.2,3.6,153,SSE,1006,29.71,3.50,0.14,88,25,16,61,10.0,6,1.00,6.5,10.4,166.9,18.1,1.3,0.1,1.7,2.6,1.0,1.0
Botswana,Gaborone,Africa/Gaborone,9,48,Clear,5.6,9.0,120,ESE,1029,30.39,0.00,0.00,66,0,8,47,10.0,6,1.00,6.7,10.8,253.7,32.9,1.6,0.7,2.7,4.3,1.0,1.0
Brazil,Bras,America/Manaus,27,80,Clear,3.4,5.4,55,NE,1010,29.82,0.00,0.00,38,6,27,80,10.0,6,1.00,6.9,11.2,363.8,25.8,0.4,0.3,2.8,3.8,1.0,1.0
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,32,90,Partly cloudy,8.1,13.0,240,WSW,1010,29.83,0.00,0.00,75,75,38,99,10.0,6,8.00,4.0,6.5,330.5,39.7,1.6,1.3,2.3,2.5,1.0,1.0
Bulgaria,Sofia,Europe/Sofia,17,63,Light rain shower,4.3,6.8,330,NNW,1007,29.74,0.50,0.02,88,75,17,63,10.0,6,1.00,2.5,4.0,237.0,9.8,6.4,0.3,10.3,12.4,1.0,1.0
Burkina Faso,Ouagadougou,Africa/Ouagadougou,25,76,Clear,11.0,17.6,242,WSW,1012,29.89,0.00,0.00,81,10,27,80,10.0,6,1.00,17.0,27.4,487.3,9.6,1.5,0.6,5.0,10.8,1.0,1.0
Burundi,Bujumbura,Africa/Bujumbura,23,73,Clear,2.2,3.6,145,SE,1015,29.97,0.00,0.00,57,8,25,77,10.0,6,1.00,2.0,3.2,594.1,15.2,4.8,0.5,28.7,65.1,2.0,3.0
Madagascar,Ivory,Indian/Antananarivo,13,56,Clear,2.9,4.7,82,E,1027,30.31,0.00,0.00,83,0,13,56,10.0,6,1.00,6.0,9.7,185.3,14.1,0.3,0.0,2.4,3.9,1.0,1.0
Cape Verde,Praia,Atlantic/Cape_Verde,26,79,Partly cloudy,6.9,11.2,10,N,1010,29.83,0.60,0.02,89,75,29,84,10.0,6,1.00,13.4,21.6,185.3,65.1,0.5,0.2,17.5,102.6,2.0,2.0
Cambodia,Phnom Penh,Asia/Phnom_Penh,32,90,Partly cloudy,8.1,13.0,260,W,1007,29.74,0.00,0.00,67,25,36,97,10.0,6,8.00,16.1,25.9,287.1,31.8,1.8,1.4,1.8,6.5,1.0,1.0
Cameroon,Bafoussam,Africa/Douala,17,62,Mist,2.9,4.7,291,WNW,1015,29.98,0.00,0.00,97,59,17,62,2.0,1,1.00,5.1,8.3,580.8,8.1,2.4,0.2,14.7,19.7,1.0,2.0
Canada,Ottawa,America/Toronto,20,68,Partly cloudy,5.6,9.0,180,S,1008,29.77,0.00,0.00,88,75,20,68,24.0,14,1.00,8.1,13.0,227.0,61.5,1.0,0.1,2.7,2.9,1.0,1.0
Central African Republic,Bangui,Africa/Bangui,23,73,Partly cloudy,2.2,3.6,10,N,1013,29.91,0.00,0.00,89,50,25,78,6.0,3,1.00,2.7,4.3,213.6,0.2,0.1,0.0,0.6,0.9,1.0,1.0
Chad,N'djamena,Africa/Douala,24,75,Partly cloudy,10.5,16.9,150,SSE,1009,29.80,0.00,0.00,89,50,26,79,7.0,4,1.00,11.9,19.1,467.3,20.4,0.7,0.4,8.5,10.8,1.0,1.0
